Song,Artist,Mood,Energy,Vocals,Beat,Lyrics,Vibe
Poison Oak,Bright Eyes,nostalgic,low,soft,indie folk,memory,childhood

No One's Gonna Love You,Band Of Horses,melancholic,low,soft,indie,love,deep ache

The General Specific,Band Of Horses,nostalgic,medium,soft,indie,life,open sky

Space Song,Beach House,dreamy,low,soft,dream pop,longing,slow night

Levitation,Beach House,hypnotic,low,soft,dream pop,desire,midnight float

PPP,Beach House,romantic,low,soft,dream pop,love,intimate haze

Used To Be,Beach House,nostalgic,medium,soft,dream pop,memory,old love

Master Of None,Beach House,detached,low,soft,dream pop,indifference,lonely room

Under Control,The Strokes,melancholic,medium,lazy,indie rock,love,controlled chaos

Call It Fate Call It Karma,The Strokes,dreamy,low,soft,indie,nostalgia,old film

Chinatown,Wild Nothing,dreamy,medium,soft,dream pop,escape,night drive

Nocturne,Wild Nothing,nostalgic,low,soft,dream pop,reflection,late hours

Shadow,Chromatics,dark,medium,soft,indie electronic,desire,neon noir

Kill For Love,Chromatics,melancholic,medium,soft,indie electronic,obsession,slow chase

Night Drive,Chromatics,dreamy,medium,soft,indie electronic,escape,highway lights

Into The Black Sky,Still Corners,dreamy,low,soft,dream pop,escape,desert night

The Trip,Still Corners,nostalgic,medium,soft,dream pop,journey,road memory

Fireflies,Still Corners,romantic,low,soft,dream pop,desire,quiet glow

Sleepwalking,The Chain Gang of 1974,dreamy,medium,soft,indie electronic,escape,night movement

Hold On We're Going Home (Indie Covers),various,romantic,low,soft,indie,love,intimate reinterpretation
